6031,106,5326,-99999,657,3962.22,694,4223.41
6159,4,229,-99999,2032,2735.61,2050,2630.25
6220,49,2456,-99999,1899,1728.31,1906,1782.39
6182,68,3416,-99999,42,2027.98,58,2033.72
6182,70,3536,-99999,1054,5292.72,1045,5284.87
5281,58,2916,-99999,395,1350.64,399,1345.02
5774,20,1048,-99999,2693,2404.2,2735,2819.77
5654,57,2866,-99999,3011,4774.07,2962,4759.21
5124,42,2134,-99999,2553,3930.18,2571,4003.97
5124,43,2198,-99999,112,3446.92,111,3586.49
5436,52,2607,-99999,1216,4121.02,1194,4211.17
5436,52,2619,-99999,2865,3440.47,2875,3484.74
5211,76,3844,-99999,85,1872.08,82,1864.77
5169,136,6830,-99999,1986,1506.4,1993,1498.23
5593,20,1026,-99999,2537,2437.32,2560,2360.6
5921,153,7681,-99999,1171,4978.25,1170,5000.87
5850,107,5379,-99999,1655,1654.07,1697,1655.28
5990,37,1853,-99999,1832,2104.36,1827,2105.02
5647,8,442,-99999,2789,4790.86,2783,4801.08
5647,9,486,-99999,2065,2988.19,2048,3039.45
5647,9,500,-99999,2222,5036.01,2214,5094.55
5527,31,1583,-99999,3079,2482.12,3143,2649.97
5528,48,2419,-99999,3140,5204.76,3125,5302.3
5805,6,327,-99999,2582,3220.6,2598,3346.85
5805,8,432,-99999,1756,4481.43,1746,4548.09
5361,124,6207,-99999,3147,1086.54,3145,1086.16
5160,5,261,-99999,2603,5108.46,2635,5281.26
5160,16,837,-99999,1950,4632.8,1957,4654.9
5160,33,1689,-99999,2805,4360.36,2780,4500.2
5536,84,4211,-99999,1097,2450.09,1268,2448.47
5541,93,4674,-99999,1880,4772.88,1882,4768.77
5513,1,88,-99999,2691,3367.16,2636,3528.07
5513,2,103,-99999,1958,1182.52,1964,1238.34
5280,6,327,-99999,35,4662.76,43,4599.41
5280,7,353,-99999,3416,4715.56,3420,4719.08
5208,88,4417,-99999,2461,2499.98,2471,2546.35
5208,88,4423,-99999,2255,2387.6,2301,2540.1
5499,68,3414,-99999,1363,4791.25,1355,4850.48
5382,199,9960,-99999,3118,4944.4,3121,4945.87
5382,201,10080,-99999,857,4362.64,857,4462.26
5508,71,3578,-99999,2600,1450.89,2614,1523.51
5331,5,256,-99999,1744,1868.05,1732,1870.16
5331,6,301,-99999,990,1665.74,1008,1575.59
5331,8,413,-99999,2837,3853.79,2845,3863.66
5933,1,94,-99999,2972,3416.71,2967,3368.92
5933,3,156,-99999,140,5215.26,141,5214.71
5340,72,3605,-99999,1792,1709.96,1793,1692.27
5925,65,3259,-99999,3185,2329.04,3202,2245.36
5912,1,86,-99999,3011,3070.43,3027,3021.24
5912,2,138,-99999,189,1136.95,192,1138.15
5966,62,3124,-99999,3019,1843.45,3031,1944.01
5966,81,4061,-99999,754,3595.09,774,3576.36
5968,20,1015,-99999,680,4421.99,662,4424.67
5968,23,1164,-99999,595,1928.94,593,1955.45
5969,29,1484,-99999,1922,1160.41,1901,1038.55
5969,30,1526,-99999,1350,4388.84,1345,4407.76
6080,146,7336,-99999,2845,3319.99,2895,3303.08
6080,146,7336,-99999,2935,3429.06,2932,3395.94
6312,53,2682,-99999,1882,1374.75,1883,1376.62
6342,0,11,-99999,3327,2985.35,3316,2803.99
6342,2,103,-99999,1040,3388.47,1154,3379.66
6149,152,7602,-99999,3005,1061.63,3015,1061.09
6149,154,7715,-99999,1816,4009.59,1833,3905.25
6288,155,7776,-99999,2963,1984.15,2973,2007.65
6288,160,8013,-99999,412,1704.79,420,1691.34
6288,161,8071,-99999,3392,2456.34,3394,2458.32
5985,1,93,-99999,2127,4922.44,2121,4886.26
6303,10,519,-99999,2707,4919.68,2706,4975.38
6336,76,3849,-99999,2209,2728.84,2203,2704.5
6046,97,4865,-99999,2285,3993.42,2301,4033.02
6283,46,2341,-99999,2871,1181.78,2912,1245.67
6224,44,2224,-99999,3096,2230.02,3095,2315.06
5910,30,1505,-99999,2125,3520.71,2128,3507.15
6145,75,3791,-99999,1867,2452.26,1911,2199.5
6118,223,11182,-99999,3399,2572.65,3405,2551.04
6310,29,1486,-99999,3206,4528.55,3224,4550.75
6052,71,3551,-99999,525,3660.08,550,3588.31
5724,26,1310,-99999,129,1357.41,122,1331.21
6219,151,7554,-99999,93,2315.88,92,2311.39
6176,36,1837,-99999,2773,1673.31,2792,1778.5
6350,104,5237,-99999,3078,4193.65,3080,4191.62
5181,27,1399,-99999,1789,4958.32,1855,4863.04
5691,81,4076,-99999,2996,3875.95,2975,3974.07
5691,81,4084,-99999,2326,4623.12,2339,4658.79
5278,6,338,-99999,1196,2356.91,1184,2344.27
5278,110,5505,-99999,459,2531.41,479,2616.07
5839,9,463,-99999,1251,1591.08,1267,1732.6
5187,206,10313,-99999,1961,4308.02,1964,4313.75
5525,46,2341,-99999,318,4834.76,369,4408.6
5525,46,2341,-99999,301,4943.61,316,4838.12
5821,47,2356,-99999,1527,1945.77,1564,2070.64
5821,51,2599,-99999,521,3102.39,516,3103.07
5588,72,3632,-99999,979,4534.12,990,4526.2
5588,73,3690,-99999,95,3392.4,105,3398.92
5155,54,2731,-99999,2940,1834.25,2991,1670.2
5155,55,2794,-99999,376,2298.46,370,2293.8
5762,213,10680,-99999,589,2755.59,598,2852.03
5910,7,396,-99999,834,4339.85,809,4416.95
5384,130,6525,-99999,529,4950.3,530,4947.93
5419,20,1035,-99999,76,5145.1,56,5043.17
5419,22,1144,-99999,605,3089.84,603,3092.01
5436,33,1686,-99999,1607,1414.92,1610,1419.15
5996,18,918,-99999,537,1487.39,584,1614.26
5519,99,4978,-99999,3258,3678.44,3289,3564.53
5515,3,170,-99999,539,5269.01,542,5364.18
5891,120,6001,-99999,2090,4133.14,2098,4096.91
5891,121,6068,-99999,3275,3983.71,3280,3975.38
5561,19,991,-99999,1847,2654.05,1839,2577.17
5499,140,7031,-99999,1718,3149.32,1790,2849.12
5499,142,7126,-99999,1924,1732.83,1939,1789.52
5384,178,8930,-99999,449,2219.93,443,2215.91
5384,178,8930,-99999,448,2269.65,444,2229.49
5360,8,435,-99999,2668,4041.33,2667,4023.84
5593,37,1864,-99999,2616,4132.2,2607,4237.05
5593,39,1996,-99999,1415,2211.7,1406,2212.04
5326,62,3102,-99999,2121,2083.72,2121,1965.94
5326,65,3284,-99999,1157,2510.26,1193,2624.57
5977,58,2923,-99999,1476,909.135,1483,956.044
6228,8,436,-99999,2783,4666.18,2785,4667.0
6224,90,4539,-99999,509,5162.11,519,5156.87
6106,41,2053,-99999,1782,4055.15,1770,4013.36
6149,147,7356,-99999,1982,4553.0,2002,4572.11
6149,148,7445,-99999,983,3595.53,1002,3651.08
5985,102,5121,-99999,2108,5179.15,2106,5158.08
6031,182,9105,-99999,2143,3846.7,2125,3863.71
6031,186,9323,-99999,2178,3524.56,2169,3523.07
6219,88,4404,-99999,389,2901.72,360,2857.22
6142,1,73,-99999,1727,4407.09,1737,4488.72
6151,14,744,-99999,1577,3457.57,1567,3500.73
6151,15,770,-99999,365,3981.2,360,3975.21
6151,15,800,-99999,628,2231.61,641,2160.46
6151,16,831,-99999,2764,3184.33,2770,3193.46
6151,17,879,-99999,167,1544.83,166,1662.22
6337,39,1971,-99999,1307,3598.42,1360,3865.99
6211,75,3799,-99999,1387,4358.3,1394,4358.19
6211,76,3814,-99999,2836,2122.17,2838,2122.01
6182,66,3311,-99999,495,4679.01,487,4650.34
6031,199,9955,-99999,2841,4069.77,2831,4064.14
6031,200,10013,-99999,1748,3168.52,1755,3151.13
6043,48,2437,-99999,1650,1851.5,1668,1837.1
6043,49,2471,-99999,995,5218.2,1005,5060.61
5985,193,9699,-99999,2950,4454.74,2956,4441.57
6058,99,4965,-99999,2964,4590.05,2948,4613.81
5769,59,2997,-99999,2021,1741.01,2023,1736.24
5506,5,257,-99999,3138,5039.84,3148,4968.49
5506,5,273,-99999,2906,3188.07,2885,2965.88
5385,190,9540,-99999,38,4120.05,58,4235.03
5782,7,389,-99999,722,4663.1,684,4783.55
5722,10,515,-99999,2611,3931.3,2621,3996.02
5769,67,3378,-99999,778,4876.76,775,5120.65
5809,52,2622,-99999,28,4053.97,96,3886.88
5204,153,7673,-99999,2903,4375.02,2906,4368.12
5204,153,7676,-99999,1941,3496.98,1962,3518.04
5208,82,4129,-99999,2290,1095.22,2305,1116.01
5208,83,4159,-99999,129,1704.83,150,1665.32
6114,6,329,-99999,2580,5005.3,2656,4954.76
6114,7,397,-99999,728,2721.09,734,2737.44
5124,30,1533,-99999,2640,1348.13,2661,1317.52
5823,146,7311,-99999,1294,2249.24,1301,2256.71
5512,80,4001,-99999,435,2442.14,440,2478.93
5983,28,1403,-99999,266,4325.75,256,4303.62
5364,145,7274,-99999,1576,5165.25,1594,5170.4
5364,147,7357,-99999,2494,5306.7,2429,5334.21
5533,22,1113,-99999,2739,2820.61,2721,2876.94
5459,151,7594,-99999,196,2664.83,204,2643.98
5459,152,7620,-99999,3057,1226.77,3037,1350.11
5762,113,5663,-99999,779,2640.73,786,2687.92
5262,83,4197,-99999,415,1296.47,452,1343.08
5905,25,1255,-99999,2484,4769.95,2467,4592.09
5557,62,3136,-99999,1461,4536.24,1454,4489.54
5557,63,3192,-99999,2934,4814.67,2931,4820.87
5557,63,3199,-99999,2145,3411.1,2148,3416.59
5557,64,3244,-99999,1805,4762.38,1792,4684.08
5519,22,1132,-99999,1367,4231.41,1366,4199.82
5122,5,287,-99999,236,1705.64,245,1564.65
5761,13,654,-99999,882,4628.86,835,4922.66
5761,13,661,-99999,567,2583.07,569,2581.24
5428,5,271,-99999,1459,1296.42,1490,1506.98
5428,9,494,-99999,2627,3225.29,2635,3429.79
5411,52,2611,-99999,3219,2913.01,3279,3222.47
5921,85,4264,-99999,122,3730.03,141,3702.35
6025,26,1325,-99999,1833,4497.55,1860,4558.75
6303,151,7555,-99999,318,3358.71,319,3335.31
6303,155,7781,-99999,1843,3980.99,1854,3998.23
6350,117,5858,-99999,2461,3740.51,2457,3617.23
6350,119,5987,-99999,492,1256.22,487,1235.01
6160,0,33,-99999,2404,1098.58,2417,1100.34
6043,103,5188,-99999,2286,2410.54,2266,2436.92
6076,124,6229,-99999,1210,3340.51,1244,3574.18
6036,58,2926,-99999,2466,3862.93,2477,3695.14
6036,59,2968,-99999,1602,1135.06,1590,1185.6
6036,59,2986,-99999,2270,2040.44,2271,2006.93
6334,25,1269,-99999,3193,1873.11,3206,1858.73
6334,29,1460,-99999,492,2412.43,516,2477.6
6182,121,6055,-99999,3074,4834.66,3078,4844.4
6180,16,826,-99999,1516,1140.6,1519,1153.19
6180,16,826,-99999,1104,1844.96,1116,1896.98
6180,19,961,-99999,1935,2354.8,1962,2456.65
6218,8,421,-99999,2816,3641.51,2814,3612.88
6125,11,554,-99999,1550,3865.38,1560,3831.48
6125,13,686,-99999,1651,5011.39,1627,4918.14
6113,83,4152,-99999,421,4363.79,469,4236.87
6285,60,3040,-99999,2830,4010.89,2845,4061.29
6231,89,4485,-99999,3104,3692.48,3098,3734.28
5511,32,1632,-99999,3433,1951.79,3415,1943.11
5513,24,1207,-99999,3176,4108.7,3222,4040.32
5393,22,1104,-99999,1089,2618.85,1085,2614.8
5393,23,1179,-99999,1001,2204.86,1021,2179.4
5393,23,1200,-99999,1287,2448.74,1291,2560.58
5719,63,3183,-99999,20,3160.4,57,3262.99
5157,105,5287,-99999,1585,3981.31,1588,3985.92
5331,121,6086,-99999,1571,4219.61,1566,4164.81
5332,86,4301,-99999,1031,3556.8,1051,3597.74
5851,39,1992,-99999,2488,2972.85,2466,3043.42
5497,70,3525,-99999,1760,3589.66,1760,3591.7
5909,13,681,-99999,2145,3546.17,2157,3486.4
5909,21,1053,-99999,2412,1896.91,2415,1927.34
5561,63,3156,-99999,1999,1295.35,2098,1686.89
5564,217,10859,-99999,323,2164.61,336,2171.04
5891,156,7823,-99999,1178,1053.43,1212,966.503
5824,50,2535,-99999,238,3354.05,243,3358.04
5691,50,2521,-99999,2705,2300.87,2709,2529.39
5691,93,4681,-99999,248,4892.63,243,4975.29
5437,31,1571,-99999,698,3687.52,766,3557.38
5437,34,1703,-99999,1348,2642.32,1350,2644.93
5397,143,7173,-99999,152,1196.0,182,1376.18
5499,180,9030,-99999,912,4844.36,914,4842.98
5499,184,9245,-99999,1904,1251.95,1906,1252.99
5830,21,1089,-99999,2000,4385.14,2061,4306.19
5830,22,1110,-99999,296,4775.43,329,4867.6
5437,104,5225,-99999,2589,1740.32,2603,1645.48
5499,193,9660,-99999,1855,1729.03,1874,1692.44
5229,18,931,-99999,1940,4979.15,1952,4961.38
5333,11,582,-99999,1917,898.82,1930,956.54
5839,24,1247,-99999,2175,4145.31,2170,4149.96
5957,11,565,-99999,1316,2158.89,1328,2141.81
5982,12,629,-99999,3244,3791.46,3282,3578.73
6303,118,5930,-99999,3288,1107.03,3212,954.5
6340,100,5018,-99999,3115,3181.86,3035,3509.48
6340,101,5068,-99999,3084,1020.12,3089,1065.94
6229,34,1710,-99999,2546,4886.59,2575,4833.64
6195,12,626,-99999,1949,3179.63,1955,3155.23
6195,12,642,-99999,2012,2312.0,2027,2380.25
6288,28,1403,-99999,835,3731.78,839,3740.7
6288,29,1461,-99999,151,4080.37,127,4104.93
6288,29,1461,-99999,90,4154.25,63,4406.25
6211,222,11122,-99999,1236,2627.99,1226,2736.88
6205,101,5061,-99999,2074,1897.14,2074,1920.9
5985,18,916,-99999,451,2701.73,454,2663.01
6210,7,399,-99999,1534,4083.64,1561,4170.16
6058,90,4504,-99999,3200,4344.23,3205,4290.83
6092,42,2126,-99999,1266,3692.07,1290,3751.13
6281,91,4554,-99999,2411,3223.18,2429,3200.68
6025,101,5060,-99999,1392,1596.28,1433,1674.16
6205,62,3120,-99999,3214,2471.82,3197,2286.17
6205,63,3199,-99999,3416,4831.46,3423,4803.96
6184,36,1849,-99999,734,2363.06,742,2413.79
6121,59,2996,-99999,1595,3796.37,1600,3728.31
6121,71,3563,-99999,1165,1075.3,1172,1245.74
6300,170,8539,-99999,1661,2597.36,1671,2566.71
5509,47,2368,-99999,2223,3861.93,2234,3809.52
5462,100,5022,-99999,1815,3037.06,1820,3044.54
5125,3,165,-99999,2357,4415.25,2348,4422.04
5411,144,7244,-99999,1027,2630.52,1033,2628.66
5281,12,626,-99999,1891,4191.54,1916,4080.87
5157,34,1718,-99999,552,5250.88,535,5247.24
5157,35,1773,-99999,1992,2973.36,1983,3046.11
5653,90,4518,-99999,334,4558.77,337,4604.43
5331,187,9362,-99999,1920,1747.14,1921,1745.69
5331,187,9362,-99999,2067,5046.22,2078,5057.5
5333,66,3302,-99999,2144,2816.91,2185,2736.84
5909,50,2535,-99999,566,2800.78,574,2733.91
5474,86,4315,-99999,867,2592.87,892,2390.04
5474,88,4427,-99999,2209,1929.26,2242,1764.2
5474,88,4427,-99999,2208,1929.99,2195,1982.82
5364,61,3091,-99999,2479,2322.16,2492,2294.98
5364,63,3166,-99999,1864,2842.58,1872,2860.37
5364,63,3192,-99999,1644,2465.41,1654,2510.01
5830,149,7495,-99999,1271,1501.73,1300,1553.98
5832,162,8127,-99999,2042,4737.43,2046,4735.22
5810,102,5128,-99999,27,2010.07,42,2097.3
5561,115,5795,-99999,704,2566.64,753,2751.56
5607,19,990,-99999,1440,2019.65,1387,2144.19
5783,36,1812,-99999,3201,4380.87,3203,4378.28
5370,43,2161,-99999,2094,2964.01,2110,3012.08
5370,44,2210,-99999,367,4923.02,386,4865.16
5333,103,5159,-99999,449,3031.3,287,2783.45
5340,82,4131,-99999,2661,2704.21,2663,2702.43
5339,105,5267,-99999,420,3985.16,454,4019.47
5810,39,1987,-99999,3026,3036.33,3031,3110.22
5830,272,13601,-99999,1615,5171.76,1605,5260.8
5830,273,13671,-99999,1982,3294.75,1986,3288.76
5226,10,519,-99999,1669,3532.17,1671,3549.34
5226,11,579,-99999,236,2669.72,269,2612.1
5782,59,2987,-99999,1971,1546.64,1986,1565.7
5782,59,2987,-99999,1985,1555.41,1980,1543.77
5187,131,6589,-99999,344,4789.61,400,4839.63
5361,62,3116,-99999,1459,2356.48,1481,2374.94
5925,151,7574,-99999,183,3064.23,185,3063.91
5960,8,412,-99999,1760,4490.29,1769,4477.22
5961,26,1308,-99999,2031,2760.95,2028,2847.46
5824,157,7859,-99999,1576,2683.64,1596,2556.6
5988,19,977,-99999,3261,4392.27,3307,4604.97
5390,35,1768,-99999,3099,3821.73,3111,3908.05
5782,13,661,-99999,514,3796.45,512,3734.47
5726,4,218,-99999,2480,3367.85,2484,3402.26
5450,1,95,-99999,655,2382.17,648,2405.2
5450,3,190,-99999,2935,2450.11,2936,2476.91
5361,95,4800,-99999,1851,4541.36,1856,4485.33
5399,6,322,-99999,1661,1787.33,1634,1815.74
5130,61,3100,-99999,843,4087.68,816,3982.83
5127,59,2967,-99999,2307,888.16,2313,900.385
5127,143,7190,-99999,1534,2871.36,1566,2839.42
5767,9,454,-99999,456,4928.74,459,4929.22
5499,205,10284,-99999,2065,2554.78,2089,2677.22
5146,50,2503,-99999,1889,4287.11,1858,4131.25
5765,76,3821,-99999,1799,2732.8,1779,2621.26
5765,80,4013,-99999,1677,5158.38,1698,5243.25
5765,80,4021,-99999,3257,4000.88,3289,3910.82
5769,15,771,-99999,1947,5256.82,1956,5276.94
5153,95,4769,-99999,1033,4235.9,1029,4108.53
5906,193,9674,-99999,1450,4383.17,1472,4436.95
5977,81,4051,-99999,2102,1639.57,2088,1671.12
5938,1,75,-99999,3322,4656.91,3341,4625.82
5440,25,1288,-99999,2100,4130.27,2192,4113.12
5262,133,6652,-99999,2584,3782.12,2578,3678.04
5432,8,425,-99999,785,3901.79,816,4055.9
5971,118,5938,-99999,2721,3782.53,2719,3855.32
6288,3,167,-99999,3245,4469.77,3250,4461.39
6179,14,701,-99999,2158,4735.0,2171,4690.62
5340,95,4795,-99999,1774,4847.94,1764,4891.26
5340,96,4824,-99999,2046,2600.78,2028,2584.08
6144,1,58,-99999,1195,4604.62,1194,4668.91
6144,3,187,-99999,458,3596.3,518,3821.75
6064,44,2227,-99999,1757,3368.84,1651,3319.07
5710,61,3081,-99999,673,5153.37,674,5152.28
6201,26,1329,-99999,2192,3198.33,2213,3299.28
6027,16,830,-99999,183,4465.15,186,4497.82
6184,20,1017,-99999,2597,3449.27,2600,3430.57
6147,15,757,-99999,2530,3117.49,2545,3199.56
6147,17,855,-99999,1495,2250.71,1537,2283.22
6147,17,855,-99999,1494,2254.88,1478,2371.87
6147,17,895,-99999,1805,2906.39,1778,2738.23
6052,17,886,-99999,1257,4858.35,1305,4677.73
6052,22,1120,-99999,2566,5315.09,2559,5292.67
5725,96,4801,-99999,1908,2447.28,1912,2441.53
6146,74,3728,-99999,2033,5086.43,2083,4880.97
6024,0,22,-99999,55,3235.76,79,3111.12
6024,1,85,-99999,95,3704.88,125,3881.89
5272,46,2306,-99999,538,2838.81,534,2809.75
5162,9,464,-99999,335,1312.73,333,1311.24
5328,52,2624,-99999,2533,4365.78,2503,4564.98
5586,28,1419,-99999,385,4655.89,383,4679.44
5181,30,1529,-99999,1576,3411.5,1587,3424.11
5597,2,137,-99999,3274,4633.56,3284,4638.0
5470,17,869,-99999,2674,5076.92,2681,5077.05
5361,45,2261,-99999,3134,1869.4,3143,1917.01
5361,45,2280,-99999,3000,1094.41,2995,1102.7
5187,96,4812,-99999,1705,1133.56,1730,1158.17
5879,45,2260,-99999,513,3466.42,476,3563.54
5879,45,2264,-99999,1223,3189.79,1226,3181.78
5879,47,2379,-99999,1830,1533.53,1835,1347.77
5827,37,1854,-99999,1502,4158.92,1518,4078.71
5932,5,295,-99999,1329,3479.68,1335,3476.46
5588,55,2757,-99999,122,4688.19,133,4773.26
5588,58,2911,-99999,2541,3876.02,2596,3601.21
5588,58,2911,-99999,2540,3876.55,2519,3841.9
5691,75,3786,-99999,3113,4909.49,3099,4933.86
5370,52,2618,-99999,875,4792.36,879,4793.54
5191,54,2747,-99999,309,1237.8,501,1851.13
5191,55,2771,-99999,2763,1156.94,2771,1204.45
5821,63,3166,-99999,2466,3558.16,2475,3590.42
5365,6,334,-99999,455,3887.03,541,4065.46
5365,9,482,-99999,1458,2652.67,1489,2567.11
5845,5,276,-99999,837,4380.98,900,4316.54
5845,6,334,-99999,1446,2050.04,1441,2010.45
5160,30,1519,-99999,126,2511.93,130,2511.73
5437,74,3744,-99999,2799,4936.88,2806,4925.12
5361,116,5845,-99999,3037,3611.66,3175,3559.34
5519,71,3590,-99999,2346,2693.09,2345,2634.58
5519,71,3596,-99999,1474,5199.64,1481,5168.03
5370,46,2347,-99999,2506,1134.05,2493,1280.8
5370,46,2347,-99999,2521,1152.9,2517,1133.81
5266,32,1623,-99999,1418,3487.02,1396,3465.22
5266,32,1623,-99999,1339,3374.36,1394,3461.29
5960,47,2383,-99999,1949,3441.23,1962,3360.59
6231,19,956,-99999,2141,3476.42,2124,3505.02
6231,23,1172,-99999,320,4614.5,335,4591.54
6286,52,2639,-99999,2056,1379.72,2054,1380.48
6354,112,5641,-99999,1832,5078.29,1843,5083.61
6354,113,5700,-99999,815,4604.05,804,4568.98
6354,113,5700,-99999,812,4523.87,807,4588.54
6149,89,4463,-99999,1915,1507.9,1932,1402.81
6354,122,6134,-99999,3244,4255.0,3220,4243.28
6354,122,6143,-99999,2541,3845.78,2582,3768.24
6355,8,443,-99999,1458,3461.48,1455,3471.44
6337,12,640,-99999,686,2154.35,688,2188.27
6333,13,674,-99999,3381,4855.39,3396,4832.93
6333,14,705,-99999,1905,4726.83,1921,4848.2
6030,71,3599,-99999,3075,1934.95,3100,2108.81
6030,71,3599,-99999,3101,2109.57,3108,2060.27
6138,90,4530,-99999,1657,4923.1,1668,4886.3
6134,16,828,-99999,3216,4405.8,3211,4398.44
6350,34,1714,-99999,3310,3949.13,3302,3993.03
6231,9,478,-99999,1897,2076.73,1905,2035.8
6145,10,512,-99999,3075,1672.02,3059,1737.42
6145,11,578,-99999,1794,4597.21,1796,4524.94
6356,168,8426,-99999,2378,3805.92,2402,3841.07
6206,147,7361,-99999,2167,3264.4,2148,3314.1
6031,107,5354,-99999,1658,4287.7,1688,4431.36
6300,107,5357,-99999,2146,3584.2,2149,3547.0
6280,94,4743,-99999,60,5286.6,81,5328.54
5729,0,1,-99999,1664,2063.51,1669,2071.22
5586,117,5864,-99999,3043,1662.52,3033,1651.81
5277,14,711,-99999,1660,3185.28,1647,3190.34
5540,40,2005,-99999,1462,3454.08,1451,3405.94
5368,19,953,-99999,129,5175.59,131,5172.86
5437,186,9310,-99999,1587,3925.41,1602,3956.19
5263,27,1374,-99999,1939,3946.76,1951,3945.46
5512,216,10802,-99999,2089,2627.38,2093,2531.59
5512,28,1439,-99999,3269,3070.13,3304,3047.09
5436,7,361,-99999,231,2138.83,226,2184.14
5130,75,3764,-99999,1892,3792.02,1896,3789.04
5153,33,1660,-99999,2194,3298.33,2198,3304.79
5910,33,1659,-99999,1946,5136.11,1940,5078.14
5419,51,2567,-99999,638,3978.23,572,4362.77
5691,132,6615,-99999,269,3191.85,276,3194.25
6101,5,260,-99999,1628,4911.77,1623,4909.3
6101,6,320,-99999,1878,3850.48,1885,3826.62
5518,29,1461,-99999,1904,3123.93,1919,3090.36
5532,0,17,-99999,672,4786.62,683,4753.11
5532,4,242,-99999,2824,3739.75,2825,3683.82
5561,121,6092,-99999,1410,1206.16,1405,1149.3
5820,23,1173,-99999,574,1235.64,596,1279.53
5151,221,11061,-99999,58,3849.62,92,3917.1
5191,21,1099,-99999,1452,2674.12,1445,2698.95
5191,23,1189,-99999,2543,2420.63,2521,2522.7
5181,23,1190,-99999,958,4998.57,960,5091.29
5214,30,1511,-99999,378,1444.63,476,1226.77
5214,60,3030,-99999,3290,3070.55,3295,3066.58
5765,4,250,-99999,155,1646.94,159,1561.29
5425,30,1512,-99999,2984,2436.51,2984,2451.16
5425,32,1648,-99999,957,1025.52,986,926.815
5278,59,2963,-99999,3293,4374.2,3292,4436.17
5278,59,2963,-99999,3292,4417.57,3295,4416.02
5960,53,2661,-99999,2530,3330.38,2526,3330.37
5960,53,2675,-99999,1823,3028.28,1823,3163.76
5965,17,884,-99999,3270,4361.58,3269,4292.9
5965,18,942,-99999,2618,4187.38,2570,4156.54
5965,19,996,-99999,256,3548.88,126,4362.94
5966,181,9076,-99999,331,3587.92,336,3584.66
5966,139,6976,-99999,188,2308.78,231,2188.53
5947,137,6897,-99999,668,3203.16,677,3181.77
6115,5,293,-99999,2289,3549.87,2289,3644.48
6342,84,4209,-99999,855,1294.67,878,1424.75
6340,16,846,-99999,2302,5094.53,2304,5081.42
6056,12,636,-99999,2899,3146.24,2894,3087.71
6000,23,1164,-99999,2234,5224.31,2308,5271.96
6309,7,386,-99999,95,3032.52,378,2800.68
6226,45,2284,-99999,1011,2948.69,1001,2980.01
6043,67,3377,-99999,1040,4507.31,1043,4542.26
6340,21,1061,-99999,507,3058.27,491,2984.74
5719,43,2195,-99999,1501,3076.29,1511,3105.88
5719,45,2254,-99999,3198,4426.12,3250,4338.6
5719,46,2317,-99999,1169,3276.86,1264,3452.48
6318,135,6755,-99999,1700,4917.89,1705,4868.36
6315,25,1297,-99999,2039,4503.01,2052,4363.09
5561,131,6596,-99999,630,1702.24,634,1708.83
5272,56,2835,-99999,510,1266.59,508,1396.28
5508,61,3072,-99999,1906,4001.93,1934,4087.5
5508,61,3072,-99999,1896,4004.81,1892,4016.83
5508,61,3095,-99999,1484,3972.65,1569,3711.78
5508,121,6057,-99999,3083,3319.35,3078,3374.85
5440,46,2326,-99999,1018,3943.81,1020,3940.36
5437,118,5909,-99999,1164,3523.04,1147,3485.99
5437,119,5955,-99999,2019,3163.33,2004,3127.99
5437,119,5985,-99999,1364,1591.09,1408,1482.8
5169,72,3617,-99999,3324,3916.36,3330,3912.08
5845,26,1306,-99999,2511,3566.1,2505,3557.14
5961,81,4079,-99999,1008,2264.47,1019,2259.28
5705,1,81,-99999,2933,2850.58,2952,2789.25
5705,4,224,-99999,2018,922.913,2022,903.609
5375,15,782,-99999,2993,2808.48,3009,2758.3
5650,30,1519,-99999,370,2997.34,250,2992.29
5589,78,3926,-99999,2813,1366.23,2837,1527.12
